# Renewables.ninja Wind power (Point API) - 22.351, 78.668 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,
# Units: time in UTC, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW""}"," ""params"": {""lat"": ""22.3511148"""," ""lon"": ""78.6677428"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
20-10-2019 05:00,0.016,,,,,,,,,,,
20-10-2019 06:00,0.012,,,,,,,,,,,
20-10-2019 07:00,0.014,,,,,,,,,,,
20-10-2019 08:00,0.019,,,,,,,,,,,
20-10-2019 09:00,0.026,,,,,,,,,,,
20-10-2019 10:00,0.032,,,,,,,,,,,
20-10-2019 11:00,0.036,,,,,,,,,,,
20-10-2019 12:00,0.041,,,,,,,,,,,
20-10-2019 13:00,0.054,,,,,,,,,,,
20-10-2019 14:00,0.062,,,,,,,,,,,
20-10-2019 15:00,0.061,,,,,,,,,,,
20-10-2019 16:00,0.06,,,,,,,,,,,
20-10-2019 17:00,0.059,,,,,,,,,,,
20-10-2019 18:00,0.056,,,,,,,,,,,
20-10-2019 19:00,0.058,,,,,,,,,,,
20-10-2019 20:00,0.062,,,,,,,,,,,
20-10-2019 21:00,0.069,,,,,,,,,,,
20-10-2019 22:00,0.079,,,,,,,,,,,
20-10-2019 23:00,0.089,,,,,,,,,,,
21-10-2019 00:00,0.099,,,,,,,,,,,
21-10-2019 01:00,0.089,,,,,,,,,,,
21-10-2019 02:00,0.061,,,,,,,,,,,
21-10-2019 03:00,0.061,,,,,,,,,,,
21-10-2019 04:00,0.043,,,,,,,,,,,
21-10-2019 05:00,0.027,,,,,,,,,,,
21-10-2019 06:00,0.02,,,,,,,,,,,
21-10-2019 07:00,0.023,,,,,,,,,,,
21-10-2019 08:00,0.031,,,,,,,,,,,
21-10-2019 09:00,0.045,,,,,,,,,,,
21-10-2019 10:00,0.062,,,,,,,,,,,
21-10-2019 11:00,0.074,,,,,,,,,,,
21-10-2019 12:00,0.067,,,,,,,,,,,
21-10-2019 13:00,0.057,,,,,,,,,,,
21-10-2019 14:00,0.041,,,,,,,,,,,
21-10-2019 15:00,0.032,,,,,,,,,,,
21-10-2019 16:00,0.026,,,,,,,,,,,
21-10-2019 17:00,0.027,,,,,,,,,,,
21-10-2019 18:00,0.035,,,,,,,,,,,
21-10-2019 19:00,0.045,,,,,,,,,,,
21-10-2019 20:00,0.058,,,,,,,,,,,
21-10-2019 21:00,0.07,,,,,,,,,,,
21-10-2019 22:00,0.077,,,,,,,,,,,
21-10-2019 23:00,0.081,,,,,,,,,,,
22-10-2019 00:00,0.084,,,,,,,,,,,
22-10-2019 01:00,0.072,,,,,,,,,,,
22-10-2019 02:00,0.045,,,,,,,,,,,
22-10-2019 03:00,0.058,,,,,,,,,,,
22-10-2019 04:00,0.067,,,,,,,,,,,
22-10-2019 05:00,0.058,,,,,,,,,,,
22-10-2019 06:00,0.046,,,,,,,,,,,
22-10-2019 07:00,0.041,,,,,,,,,,,
22-10-2019 08:00,0.044,,,,,,,,,,,
22-10-2019 09:00,0.058,,,,,,,,,,,
22-10-2019 10:00,0.092,,,,,,,,,,,
22-10-2019 11:00,0.127,,,,,,,,,,,
22-10-2019 12:00,0.159,,,,,,,,,,,
22-10-2019 13:00,0.187,,,,,,,,,,,
22-10-2019 14:00,0.183,,,,,,,,,,,
22-10-2019 15:00,0.165,,,,,,,,,,,
22-10-2019 16:00,0.125,,,,,,,,,,,
22-10-2019 17:00,0.095,,,,,,,,,,,
22-10-2019 18:00,0.079,,,,,,,,,,,
22-10-2019 19:00,0.083,,,,,,,,,,,
22-10-2019 20:00,0.102,,,,,,,,,,,
22-10-2019 21:00,0.119,,,,,,,,,,,
22-10-2019 22:00,0.13,,,,,,,,,,,
22-10-2019 23:00,0.147,,,,,,,,,,,
23-10-2019 00:00,0.178,,,,,,,,,,,
23-10-2019 01:00,0.193,,,,,,,,,,,
23-10-2019 02:00,0.129,,,,,,,,,,,
23-10-2019 03:00,0.179,,,,,,,,,,,
23-10-2019 04:00,0.234,,,,,,,,,,,
23-10-2019 05:00,0.164,,,,,,,,,,,
23-10-2019 06:00,0.102,,,,,,,,,,,
23-10-2019 07:00,0.068,,,,,,,,,,,
23-10-2019 08:00,0.053,,,,,,,,,,,
23-10-2019 09:00,0.059,,,,,,,,,,,
23-10-2019 10:00,0.084,,,,,,,,,,,
23-10-2019 11:00,0.117,,,,,,,,,,,
23-10-2019 12:00,0.151,,,,,,,,,,,
23-10-2019 13:00,0.177,,,,,,,,,,,
23-10-2019 14:00,0.179,,,,,,,,,,,
23-10-2019 15:00,0.173,,,,,,,,,,,
23-10-2019 16:00,0.17,,,,,,,,,,,
23-10-2019 17:00,0.178,,,,,,,,,,,
23-10-2019 18:00,0.192,,,,,,,,,,,
23-10-2019 19:00,0.216,,,,,,,,,,,
23-10-2019 20:00,0.249,,,,,,,,,,,
23-10-2019 21:00,0.267,,,,,,,,,,,
23-10-2019 22:00,0.266,,,,,,,,,,,
23-10-2019 23:00,0.255,,,,,,,,,,,
24-10-2019 00:00,0.245,,,,,,,,,,,
24-10-2019 01:00,0.205,,,,,,,,,,,
24-10-2019 02:00,0.079,,,,,,,,,,,
24-10-2019 03:00,0.131,,,,,,,,,,,
24-10-2019 04:00,0.144,,,,,,,,,,,
24-10-2019 05:00,0.096,,,,,,,,,,,
24-10-2019 06:00,0.071,,,,,,,,,,,
24-10-2019 07:00,0.076,,,,,,,,,,,
24-10-2019 08:00,0.101,,,,,,,,,,,
24-10-2019 09:00,0.127,,,,,,,,,,,
24-10-2019 10:00,0.151,,,,,,,,,,,
24-10-2019 11:00,0.16,,,,,,,,,,,
24-10-2019 12:00,0.147,,,,,,,,,,,
24-10-2019 13:00,0.139,,,,,,,,,,,
24-10-2019 14:00,0.132,,,,,,,,,,,
24-10-2019 15:00,0.14,,,,,,,,,,,
24-10-2019 16:00,0.155,,,,,,,,,,,
24-10-2019 17:00,0.168,,,,,,,,,,,
24-10-2019 18:00,0.182,,,,,,,,,,,
24-10-2019 19:00,0.194,,,,,,,,,,,
24-10-2019 20:00,0.209,,,,,,,,,,,
24-10-2019 21:00,0.223,,,,,,,,,,,
24-10-2019 22:00,0.227,,,,,,,,,,,
24-10-2019 23:00,0.196,,,,,,,,,,,
25-10-2019 00:00,0.147,,,,,,,,,,,
25-10-2019 01:00,0.084,,,,,,,,,,,
25-10-2019 02:00,0.039,,,,,,,,,,,
25-10-2019 03:00,0.115,,,,,,,,,,,
25-10-2019 04:00,0.182,,,,,,,,,,,
25-10-2019 05:00,0.22,,,,,,,,,,,
25-10-2019 06:00,0.223,,,,,,,,,,,
25-10-2019 07:00,0.204,,,,,,,,,,,
25-10-2019 08:00,0.188,,,,,,,,,,,
25-10-2019 09:00,0.18,,,,,,,,,,,
25-10-2019 10:00,0.183,,,,,,,,,,,
25-10-2019 11:00,0.159,,,,,,,,,,,
25-10-2019 12:00,0.171,,,,,,,,,,,
25-10-2019 13:00,0.217,,,,,,,,,,,
25-10-2019 14:00,0.252,,,,,,,,,,,
25-10-2019 15:00,0.265,,,,,,,,,,,
25-10-2019 16:00,0.247,,,,,,,,,,,
25-10-2019 17:00,0.255,,,,,,,,,,,
25-10-2019 18:00,0.26,,,,,,,,,,,
25-10-2019 19:00,0.234,,,,,,,,,,,
25-10-2019 20:00,0.201,,,,,,,,,,,
25-10-2019 21:00,0.148,,,,,,,,,,,
25-10-2019 22:00,0.135,,,,,,,,,,,
25-10-2019 23:00,0.157,,,,,,,,,,,
26-10-2019 00:00,0.198,,,,,,,,,,,
26-10-2019 01:00,0.193,,,,,,,,,,,
26-10-2019 02:00,0.175,,,,,,,,,,,
26-10-2019 03:00,0.155,,,,,,,,,,,
26-10-2019 04:00,0.086,,,,,,,,,,,
26-10-2019 05:00,0.037,,,,,,,,,,,
26-10-2019 06:00,0.012,,,,,,,,,,,
26-10-2019 07:00,0.004,,,,,,,,,,,
26-10-2019 08:00,0.002,,,,,,,,,,,
26-10-2019 09:00,0.003,,,,,,,,,,,
26-10-2019 10:00,0.003,,,,,,,,,,,
26-10-2019 11:00,0.004,,,,,,,,,,,
26-10-2019 12:00,0.007,,,,,,,,,,,
26-10-2019 13:00,0.019,,,,,,,,,,,
26-10-2019 14:00,0.04,,,,,,,,,,,
26-10-2019 15:00,0.066,,,,,,,,,,,
26-10-2019 16:00,0.095,,,,,,,,,,,
26-10-2019 17:00,0.122,,,,,,,,,,,
26-10-2019 18:00,0.129,,,,,,,,,,,
26-10-2019 19:00,0.107,,,,,,,,,,,
26-10-2019 20:00,0.081,,,,,,,,,,,
26-10-2019 21:00,0.061,,,,,,,,,,,
26-10-2019 22:00,0.058,,,,,,,,,,,
26-10-2019 23:00,0.073,,,,,,,,,,,
27-10-2019 00:00,0.09,,,,,,,,,,,
27-10-2019 01:00,0.092,,,,,,,,,,,
27-10-2019 02:00,0.053,,,,,,,,,,,
27-10-2019 03:00,0.056,,,,,,,,,,,
27-10-2019 04:00,0.063,,,,,,,,,,,
27-10-2019 05:00,0.047,,,,,,,,,,,
27-10-2019 06:00,0.025,,,,,,,,,,,
27-10-2019 07:00,0.006,,,,,,,,,,,
27-10-2019 08:00,0,,,,,,,,,,,
27-10-2019 09:00,0,,,,,,,,,,,
27-10-2019 10:00,0,,,,,,,,,,,
27-10-2019 11:00,0,,,,,,,,,,,
27-10-2019 12:00,0.004,,,,,,,,,,,
27-10-2019 13:00,0.022,,,,,,,,,,,
27-10-2019 14:00,0.058,,,,,,,,,,,
27-10-2019 15:00,0.094,,,,,,,,,,,
27-10-2019 16:00,0.123,,,,,,,,,,,
27-10-2019 17:00,0.152,,,,,,,,,,,
27-10-2019 18:00,0.186,,,,,,,,,,,
27-10-2019 19:00,0.211,,,,,,,,,,,
27-10-2019 20:00,0.192,,,,,,,,,,,
27-10-2019 21:00,0.108,,,,,,,,,,,
27-10-2019 22:00,0.041,,,,,,,,,,,
27-10-2019 23:00,0.015,,,,,,,,,,,
28-10-2019 00:00,0.011,,,,,,,,,,,
28-10-2019 01:00,0.014,,,,,,,,,,,
28-10-2019 02:00,0.007,,,,,,,,,,,
28-10-2019 03:00,0.007,,,,,,,,,,,
28-10-2019 04:00,0.005,,,,,,,,,,,
28-10-2019 05:00,0.001,,,,,,,,,,,
28-10-2019 06:00,0.001,,,,,,,,,,,
28-10-2019 07:00,0.002,,,,,,,,,,,
28-10-2019 08:00,0.003,,,,,,,,,,,
28-10-2019 09:00,0.007,,,,,,,,,,,
28-10-2019 10:00,0.018,,,,,,,,,,,
28-10-2019 11:00,0.039,,,,,,,,,,,
28-10-2019 12:00,0.078,,,,,,,,,,,
28-10-2019 13:00,0.109,,,,,,,,,,,
28-10-2019 14:00,0.11,,,,,,,,,,,
28-10-2019 15:00,0.097,,,,,,,,,,,
28-10-2019 16:00,0.084,,,,,,,,,,,
28-10-2019 17:00,0.072,,,,,,,,,,,
28-10-2019 18:00,0.067,,,,,,,,,,,
28-10-2019 19:00,0.066,,,,,,,,,,,
28-10-2019 20:00,0.074,,,,,,,,,,,
28-10-2019 21:00,0.087,,,,,,,,,,,
28-10-2019 22:00,0.11,,,,,,,,,,,
28-10-2019 23:00,0.124,,,,,,,,,,,
29-10-2019 00:00,0.102,,,,,,,,,,,
29-10-2019 01:00,0.061,,,,,,,,,,,
29-10-2019 02:00,0.015,,,,,,,,,,,
29-10-2019 03:00,0.006,,,,,,,,,,,
29-10-2019 04:00,0.002,,,,,,,,,,,
29-10-2019 05:00,0,,,,,,,,,,,
29-10-2019 06:00,0,,,,,,,,,,,
29-10-2019 07:00,0,,,,,,,,,,,
29-10-2019 08:00,0,,,,,,,,,,,
29-10-2019 09:00,0,,,,,,,,,,,
29-10-2019 10:00,0.001,,,,,,,,,,,
29-10-2019 11:00,0.004,,,,,,,,,,,
29-10-2019 12:00,0.014,,,,,,,,,,,
29-10-2019 13:00,0.042,,,,,,,,,,,
29-10-2019 14:00,0.073,,,,,,,,,,,
29-10-2019 15:00,0.093,,,,,,,,,,,
29-10-2019 16:00,0.093,,,,,,,,,,,
29-10-2019 17:00,0.085,,,,,,,,,,,
29-10-2019 18:00,0.076,,,,,,,,,,,
29-10-2019 19:00,0.072,,,,,,,,,,,
29-10-2019 20:00,0.077,,,,,,,,,,,
29-10-2019 21:00,0.076,,,,,,,,,,,
29-10-2019 22:00,0.062,,,,,,,,,,,
29-10-2019 23:00,0.041,,,,,,,,,,,
30-10-2019 00:00,0.021,,,,,,,,,,,
30-10-2019 01:00,0.01,,,,,,,,,,,
30-10-2019 02:00,0.003,,,,,,,,,,,
30-10-2019 03:00,0.001,,,,,,,,,,,
30-10-2019 04:00,0.007,,,,,,,,,,,
30-10-2019 05:00,0.016,,,,,,,,,,,
30-10-2019 06:00,0.017,,,,,,,,,,,
30-10-2019 07:00,0.014,,,,,,,,,,,
30-10-2019 08:00,0.016,,,,,,,,,,,
30-10-2019 09:00,0.026,,,,,,,,,,,
30-10-2019 10:00,0.043,,,,,,,,,,,
30-10-2019 11:00,0.053,,,,,,,,,,,
30-10-2019 12:00,0.061,,,,,,,,,,,
30-10-2019 13:00,0.062,,,,,,,,,,,
30-10-2019 14:00,0.059,,,,,,,,,,,
30-10-2019 15:00,0.045,,,,,,,,,,,
30-10-2019 16:00,0.028,,,,,,,,,,,
30-10-2019 17:00,0.021,,,,,,,,,,,
30-10-2019 18:00,0.024,,,,,,,,,,,
30-10-2019 19:00,0.03,,,,,,,,,,,
30-10-2019 20:00,0.029,,,,,,,,,,,
30-10-2019 21:00,0.013,,,,,,,,,,,
30-10-2019 22:00,0.001,,,,,,,,,,,
30-10-2019 23:00,0,,,,,,,,,,,
31-10-2019 00:00,0,,,,,,,,,,,
31-10-2019 01:00,0.003,,,,,,,,,,,
31-10-2019 02:00,0.014,,,,,,,,,,,
31-10-2019 03:00,0.011,,,,,,,,,,,
31-10-2019 04:00,0.015,,,,,,,,,,,
31-10-2019 05:00,0.008,,,,,,,,,,,
31-10-2019 06:00,0.005,,,,,,,,,,,
31-10-2019 07:00,0.006,,,,,,,,,,,
31-10-2019 08:00,0.011,,,,,,,,,,,
31-10-2019 09:00,0.017,,,,,,,,,,,
31-10-2019 10:00,0.023,,,,,,,,,,,
31-10-2019 11:00,0.029,,,,,,,,,,,
31-10-2019 12:00,0.041,,,,,,,,,,,
31-10-2019 13:00,0.058,,,,,,,,,,,
31-10-2019 14:00,0.074,,,,,,,,,,,
31-10-2019 15:00,0.076,,,,,,,,,,,
31-10-2019 16:00,0.071,,,,,,,,,,,
31-10-2019 17:00,0.07,,,,,,,,,,,
31-10-2019 18:00,0.073,,,,,,,,,,,
31-10-2019 19:00,0.081,,,,,,,,,,,
31-10-2019 20:00,0.089,,,,,,,,,,,
31-10-2019 21:00,0.089,,,,,,,,,,,
31-10-2019 22:00,0.082,,,,,,,,,,,
31-10-2019 23:00,0.07,,,,,,,,,,,
01-11-2019 00:00,0.058,,,,,,,,,,,
01-11-2019 01:00,0.045,,,,,,,,,,,
01-11-2019 02:00,0.017,,,,,,,,,,,
01-11-2019 03:00,0.01,,,,,,,,,,,
01-11-2019 04:00,0.009,,,,,,,,,,,
01-11-2019 05:00,0.006,,,,,,,,,,,
01-11-2019 06:00,0.003,,,,,,,,,,,
01-11-2019 07:00,0.002,,,,,,,,,,,
01-11-2019 08:00,0.002,,,,,,,,,,,
01-11-2019 09:00,0.001,,,,,,,,,,,
01-11-2019 10:00,0.001,,,,,,,,,,,
01-11-2019 11:00,0.002,,,,,,,,,,,
01-11-2019 12:00,0.005,,,,,,,,,,,
01-11-2019 13:00,0.015,,,,,,,,,,,
01-11-2019 14:00,0.035,,,,,,,,,,,
01-11-2019 15:00,0.057,,,,,,,,,,,
01-11-2019 16:00,0.07,,,,,,,,,,,
01-11-2019 17:00,0.073,,,,,,,,,,,
01-11-2019 18:00,0.069,,,,,,,,,,,
01-11-2019 19:00,0.061,,,,,,,,,,,
01-11-2019 20:00,0.046,,,,,,,,,,,
01-11-2019 21:00,0.032,,,,,,,,,,,
01-11-2019 22:00,0.024,,,,,,,,,,,
01-11-2019 23:00,0.023,,,,,,,,,,,
02-11-2019 00:00,0.03,,,,,,,,,,,
02-11-2019 01:00,0.045,,,,,,,,,,,
02-11-2019 02:00,0.034,,,,,,,,,,,
02-11-2019 03:00,0.038,,,,,,,,,,,
02-11-2019 04:00,0.03,,,,,,,,,,,
02-11-2019 05:00,0.009,,,,,,,,,,,
02-11-2019 06:00,0.003,,,,,,,,,,,
02-11-2019 07:00,0.005,,,,,,,,,,,
02-11-2019 08:00,0.009,,,,,,,,,,,
02-11-2019 09:00,0.01,,,,,,,,,,,
02-11-2019 10:00,0.009,,,,,,,,,,,
02-11-2019 11:00,0.007,,,,,,,,,,,
02-11-2019 12:00,0.005,,,,,,,,,,,
02-11-2019 13:00,0.004,,,,,,,,,,,
02-11-2019 14:00,0.002,,,,,,,,,,,
02-11-2019 15:00,0,,,,,,,,,,,
02-11-2019 16:00,0,,,,,,,,,,,
02-11-2019 17:00,0,,,,,,,,,,,
02-11-2019 18:00,0,,,,,,,,,,,
02-11-2019 19:00,0,,,,,,,,,,,
02-11-2019 20:00,0,,,,,,,,,,,
02-11-2019 21:00,0,,,,,,,,,,,
02-11-2019 22:00,0,,,,,,,,,,,
02-11-2019 23:00,0,,,,,,,,,,,
03-11-2019 00:00,0,,,,,,,,,,,
03-11-2019 01:00,0.001,,,,,,,,,,,
03-11-2019 02:00,0,,,,,,,,,,,
03-11-2019 03:00,0,,,,,,,,,,,
03-11-2019 04:00,0.001,,,,,,,,,,,
03-11-2019 05:00,0.001,,,,,,,,,,,
03-11-2019 06:00,0.001,,,,,,,,,,,
03-11-2019 07:00,0.001,,,,,,,,,,,
03-11-2019 08:00,0.001,,,,,,,,,,,
03-11-2019 09:00,0.001,,,,,,,,,,,
03-11-2019 10:00,0.001,,,,,,,,,,,
03-11-2019 11:00,0.003,,,,,,,,,,,
03-11-2019 12:00,0.007,,,,,,,,,,,
03-11-2019 13:00,0.013,,,,,,,,,,,
03-11-2019 14:00,0.017,,,,,,,,,,,
03-11-2019 15:00,0.018,,,,,,,,,,,
03-11-2019 16:00,0.016,,,,,,,,,,,
03-11-2019 17:00,0.014,,,,,,,,,,,
03-11-2019 18:00,0.011,,,,,,,,,,,
03-11-2019 19:00,0.01,,,,,,,,,,,
03-11-2019 20:00,0.012,,,,,,,,,,,
03-11-2019 21:00,0.017,,,,,,,,,,,
03-11-2019 22:00,0.02,,,,,,,,,,,
03-11-2019 23:00,0.022,,,,,,,,,,,
04-11-2019 00:00,0.021,,,,,,,,,,,
04-11-2019 01:00,0.015,,,,,,,,,,,
04-11-2019 02:00,0.002,,,,,,,,,,,
04-11-2019 03:00,0,,,,,,,,,,,
04-11-2019 04:00,0,,,,,,,,,,,
04-11-2019 05:00,0,,,,,,,,,,,
04-11-2019 06:00,0.001,,,,,,,,,,,
04-11-2019 07:00,0.008,,,,,,,,,,,
04-11-2019 08:00,0.023,,,,,,,,,,,
04-11-2019 09:00,0.039,,,,,,,,,,,
04-11-2019 10:00,0.05,,,,,,,,,,,
04-11-2019 11:00,0.059,,,,,,,,,,,
04-11-2019 12:00,0.063,,,,,,,,,,,
04-11-2019 13:00,0.055,,,,,,,,,,,
04-11-2019 14:00,0.039,,,,,,,,,,,
04-11-2019 15:00,0.021,,,,,,,,,,,
04-11-2019 16:00,0.009,,,,,,,,,,,
04-11-2019 17:00,0.004,,,,,,,,,,,
04-11-2019 18:00,0.001,,,,,,,,,,,
04-11-2019 19:00,0.001,,,,,,,,,,,
04-11-2019 20:00,0.001,,,,,,,,,,,
04-11-2019 21:00,0.002,,,,,,,,,,,
04-11-2019 22:00,0.003,,,,,,,,,,,
04-11-2019 23:00,0.005,,,,,,,,,,,
05-11-2019 00:00,0.007,,,,,,,,,,,
05-11-2019 01:00,0.008,,,,,,,,,,,
05-11-2019 02:00,0.002,,,,,,,,,,,
05-11-2019 03:00,0.001,,,,,,,,,,,
05-11-2019 04:00,0.001,,,,,,,,,,,
05-11-2019 05:00,0.001,,,,,,,,,,,
05-11-2019 06:00,0.001,,,,,,,,,,,
05-11-2019 07:00,0.006,,,,,,,,,,,
05-11-2019 08:00,0.015,,,,,,,,,,,
05-11-2019 09:00,0.028,,,,,,,,,,,
05-11-2019 10:00,0.041,,,,,,,,,,,
05-11-2019 11:00,0.054,,,,,,,,,,,
05-11-2019 12:00,0.065,,,,,,,,,,,
05-11-2019 13:00,0.066,,,,,,,,,,,
05-11-2019 14:00,0.054,,,,,,,,,,,
05-11-2019 15:00,0.038,,,,,,,,,,,
05-11-2019 16:00,0.028,,,,,,,,,,,
05-11-2019 17:00,0.019,,,,,,,,,,,
05-11-2019 18:00,0.013,,,,,,,,,,,
05-11-2019 19:00,0.009,,,,,,,,,,,
05-11-2019 20:00,0.006,,,,,,,,,,,
05-11-2019 21:00,0.005,,,,,,,,,,,
05-11-2019 22:00,0.003,,,,,,,,,,,
05-11-2019 23:00,0.002,,,,,,,,,,,
06-11-2019 00:00,0.002,,,,,,,,,,,
06-11-2019 01:00,0.003,,,,,,,,,,,
06-11-2019 02:00,0.001,,,,,,,,,,,
06-11-2019 03:00,0,,,,,,,,,,,
06-11-2019 04:00,0,,,,,,,,,,,
06-11-2019 05:00,0,,,,,,,,,,,
06-11-2019 06:00,0.003,,,,,,,,,,,
06-11-2019 07:00,0.012,,,,,,,,,,,
06-11-2019 08:00,0.023,,,,,,,,,,,
06-11-2019 09:00,0.031,,,,,,,,,,,
06-11-2019 10:00,0.035,,,,,,,,,,,
06-11-2019 11:00,0.038,,,,,,,,,,,
06-11-2019 12:00,0.044,,,,,,,,,,,
06-11-2019 13:00,0.043,,,,,,,,,,,
06-11-2019 14:00,0.043,,,,,,,,,,,
06-11-2019 15:00,0.057,,,,,,,,,,,
06-11-2019 16:00,0.087,,,,,,,,,,,
06-11-2019 17:00,0.126,,,,,,,,,,,
06-11-2019 18:00,0.169,,,,,,,,,,,
06-11-2019 19:00,0.212,,,,,,,,,,,
06-11-2019 20:00,0.243,,,,,,,,,,,
06-11-2019 21:00,0.249,,,,,,,,,,,
06-11-2019 22:00,0.236,,,,,,,,,,,
06-11-2019 23:00,0.226,,,,,,,,,,,
07-11-2019 00:00,0.231,,,,,,,,,,,
07-11-2019 01:00,0.243,,,,,,,,,,,
07-11-2019 02:00,0.137,,,,,,,,,,,
07-11-2019 03:00,0.126,,,,,,,,,,,
07-11-2019 04:00,0.135,,,,,,,,,,,
07-11-2019 05:00,0.079,,,,,,,,,,,
07-11-2019 06:00,0.035,,,,,,,,,,,
07-11-2019 07:00,0.012,,,,,,,,,,,
07-11-2019 08:00,0.003,,,,,,,,,,,
07-11-2019 09:00,0,,,,,,,,,,,
07-11-2019 10:00,0,,,,,,,,,,,
07-11-2019 11:00,0,,,,,,,,,,,
07-11-2019 12:00,0,,,,,,,,,,,
07-11-2019 13:00,0.004,,,,,,,,,,,
07-11-2019 14:00,0.025,,,,,,,,,,,
07-11-2019 15:00,0.066,,,,,,,,,,,
07-11-2019 16:00,0.12,,,,,,,,,,,
07-11-2019 17:00,0.154,,,,,,,,,,,
07-11-2019 18:00,0.155,,,,,,,,,,,
07-11-2019 19:00,0.145,,,,,,,,,,,
07-11-2019 20:00,0.137,,,,,,,,,,,
07-11-2019 21:00,0.126,,,,,,,,,,,
07-11-2019 22:00,0.116,,,,,,,,,,,
07-11-2019 23:00,0.111,,,,,,,,,,,
08-11-2019 00:00,0.106,,,,,,,,,,,
08-11-2019 01:00,0.094,,,,,,,,,,,
08-11-2019 02:00,0.038,,,,,,,,,,,
08-11-2019 03:00,0.029,,,,,,,,,,,
08-11-2019 04:00,0.01,,,,,,,,,,,
08-11-2019 05:00,0,,,,,,,,,,,
08-11-2019 06:00,0,,,,,,,,,,,
08-11-2019 07:00,0,,,,,,,,,,,
08-11-2019 08:00,0,,,,,,,,,,,
08-11-2019 09:00,0,,,,,,,,,,,
08-11-2019 10:00,0.002,,,,,,,,,,,
08-11-2019 11:00,0.009,,,,,,,,,,,
08-11-2019 12:00,0.03,,,,,,,,,,,
08-11-2019 13:00,0.054,,,,,,,,,,,
08-11-2019 14:00,0.076,,,,,,,,,,,
08-11-2019 15:00,0.106,,,,,,,,,,,
08-11-2019 16:00,0.144,,,,,,,,,,,
08-11-2019 17:00,0.167,,,,,,,,,,,
08-11-2019 18:00,0.17,,,,,,,,,,,
08-11-2019 19:00,0.15,,,,,,,,,,,
08-11-2019 20:00,0.115,,,,,,,,,,,
08-11-2019 21:00,0.101,,,,,,,,,,,
08-11-2019 22:00,0.1,,,,,,,,,,,
08-11-2019 23:00,0.098,,,,,,,,,,,
09-11-2019 00:00,0.096,,,,,,,,,,,
09-11-2019 01:00,0.088,,,,,,,,,,,
09-11-2019 02:00,0.042,,,,,,,,,,,
09-11-2019 03:00,0.019,,,,,,,,,,,
09-11-2019 04:00,0.062,,,,,,,,,,,
09-11-2019 05:00,0.072,,,,,,,,,,,
09-11-2019 06:00,0.079,,,,,,,,,,,
09-11-2019 07:00,0.093,,,,,,,,,,,
09-11-2019 08:00,0.105,,,,,,,,,,,
09-11-2019 09:00,0.114,,,,,,,,,,,
09-11-2019 10:00,0.121,,,,,,,,,,,
09-11-2019 11:00,0.134,,,,,,,,,,,
09-11-2019 12:00,0.164,,,,,,,,,,,
09-11-2019 13:00,0.187,,,,,,,,,,,
09-11-2019 14:00,0.195,,,,,,,,,,,
09-11-2019 15:00,0.187,,,,,,,,,,,
09-11-2019 16:00,0.167,,,,,,,,,,,
09-11-2019 17:00,0.143,,,,,,,,,,,
09-11-2019 18:00,0.119,,,,,,,,,,,
09-11-2019 19:00,0.1,,,,,,,,,,,
09-11-2019 20:00,0.089,,,,,,,,,,,
09-11-2019 21:00,0.097,,,,,,,,,,,
09-11-2019 22:00,0.118,,,,,,,,,,,
09-11-2019 23:00,0.139,,,,,,,,,,,
10-11-2019 00:00,0.16,,,,,,,,,,,
10-11-2019 01:00,0.172,,,,,,,,,,,
10-11-2019 02:00,0.085,,,,,,,,,,,
10-11-2019 03:00,0.075,,,,,,,,,,,
10-11-2019 04:00,0.105,,,,,,,,,,,
10-11-2019 05:00,0.084,,,,,,,,,,,
10-11-2019 06:00,0.064,,,,,,,,,,,
10-11-2019 07:00,0.048,,,,,,,,,,,
10-11-2019 08:00,0.038,,,,,,,,,,,
10-11-2019 09:00,0.036,,,,,,,,,,,
10-11-2019 10:00,0.045,,,,,,,,,,,
10-11-2019 11:00,0.065,,,,,,,,,,,
10-11-2019 12:00,0.095,,,,,,,,,,,
10-11-2019 13:00,0.116,,,,,,,,,,,
10-11-2019 14:00,0.121,,,,,,,,,,,
10-11-2019 15:00,0.114,,,,,,,,,,,
10-11-2019 16:00,0.103,,,,,,,,,,,
10-11-2019 17:00,0.093,,,,,,,,,,,
10-11-2019 18:00,0.085,,,,,,,,,,,
10-11-2019 19:00,0.083,,,,,,,,,,,
10-11-2019 20:00,0.08,,,,,,,,,,,
10-11-2019 21:00,0.093,,,,,,,,,,,
10-11-2019 22:00,0.112,,,,,,,,,,,
10-11-2019 23:00,0.128,,,,,,,,,,,
11-11-2019 00:00,0.147,,,,,,,,,,,
11-11-2019 01:00,0.171,,,,,,,,,,,
11-11-2019 02:00,0.106,,,,,,,,,,,
11-11-2019 03:00,0.066,,,,,,,,,,,
11-11-2019 04:00,0.111,,,,,,,,,,,
